t,x,y,z
19.300000,0.000000,0.000000,394,21
19.350000,0.000000,0.000000,395,21
19.400000,0.000000,0.000000,396,21
19.450000,0.000000,0.000000,397,21
19.500000,0.000000,0.000000,398,21
19.550000,0.000000,0.000000,399,21
19.600000,0.000000,0.000000,400,21
19.650000,0.000000,0.000000,401,21
19.700000,0.000000,0.000000,402,21
19.750000,0.000000,0.000000,403,21
19.800000,0.000000,0.000000,404,21
19.850000,0.000000,0.000000,405,21
19.900000,0.000000,0.000000,406,21
19.950000,0.000000,0.000000,407,21
0.000500,0.000000,0.100000,0,22
0.001000,0.000000,0.099999,1,22
0.001500,0.000000,0.099999,2,22
0.002000,0.000000,0.099998,3,22
0.002500,0.000000,0.099998,4,22
0.003000,0.000000,0.099997,5,22
0.003500,0.000000,0.099997,6,22
0.004000,0.000000,0.099996,7,22
0.004500,0.000000,0.099996,8,22
0.050000,0.000000,0.099950,9,22
0.100000,0.000000,0.099900,10,22
0.150000,0.000000,0.099850,11,22
0.200000,0.000000,0.099801,12,22
0.250000,0.000000,0.099751,13,22
0.300000,0.000000,0.099701,14,22
0.350000,0.000000,0.099652,15,22
0.400000,0.000000,0.099602,16,22
0.450000,0.000000,0.099553,17,22
0.500000,0.000000,0.099504,18,22
0.550000,0.000000,0.099454,19,22
0.600000,0.000000,0.099405,20,22
0.650000,0.000000,0.099356,21,22
0.700000,0.000000,0.099307,22,22
0.750000,0.000000,0.099258,23,22
0.800000,0.000000,0.099209,24,22
0.850000,0.000000,0.099161,25,22
0.900000,0.000000,0.099112,26,22
0.950000,0.000000,0.099063,27,22
1.000000,0.000000,0.099015,28,22
1.050000,0.000000,0.098966,29,22
1.100000,0.000000,0.098918,30,22
1.150000,0.000000,0.098869,31,22
1.200000,0.000000,0.098821,32,22
1.250000,0.000000,0.098773,33,22
1.300000,0.000000,0.098725,34,22
1.350000,0.000000,0.098677,35,22
1.400000,0.000000,0.098629,36,22
1.450000,0.000000,0.098581,37,22
1.500000,0.000000,0.098533,38,22
1.550000,0.000000,0.098485,39,22
1.600000,0.000000,0.098437,40,22
1.650000,0.000000,0.098390,41,22
1.700000,0.000000,0.098342,42,22
1.750000,0.000000,0.098295,43,22
1.800000,0.000000,0.098247,44,22
1.850000,0.000000,0.098200,45,22
1.900000,0.000000,0.098152,46,22
1.950000,0.000000,0.098105,47,22
2.000000,0.000000,0.098058,48,22
2.050000,0.000000,0.098011,49,22
2.100000,0.000000,0.097964,50,22
2.150000,0.000000,0.097917,51,22
2.200000,0.000000,0.097870,52,22
2.250000,0.000000,0.097823,53,22
2.300000,0.000000,0.097776,54,22
2.350000,0.000000,0.097730,55,22
2.400000,0.000000,0.097683,56,22
2.450000,0.000000,0.097637,57,22
2.500000,0.000000,0.097590,58,22
2.550000,0.000000,0.097544,59,22
2.600000,0.000000,0.097497,60,22
2.650000,0.000000,0.097451,61,22
2.700000,0.000000,0.097405,62,22
2.750000,0.000000,0.097358,63,22
2.800000,0.000000,0.097312,64,22
2.850000,0.000000,0.097266,65,22
2.900000,0.000000,0.097220,66,22
2.950000,0.000000,0.097174,67,22
3.000000,0.000000,0.097129,68,22
3.050000,0.000000,0.097083,69,22
3.100000,0.000000,0.097037,70,22
3.150000,0.000000,0.096991,71,22
3.200000,0.000000,0.096946,72,22
3.250000,0.000000,0.096900,73,22
3.300000,0.000000,0.096855,74,22
3.350000,0.000000,0.096809,75,22
3.400000,0.000000,0.096764,76,22
3.450000,0.000000,0.096719,77,22
3.500000,0.000000,0.096674,78,22
3.550000,0.000000,0.096629,79,22
3.600000,0.000000,0.096583,80,22
3.650000,0.000000,0.096538,81,22
3.700000,0.000000,0.096493,82,22
3.750000,0.000000,0.096449,83,22
3.800000,0.000000,0.096404,84,22
3.850000,0.000000,0.096359,85,22
3.900000,0.000000,0.096314,86,22
3.950000,0.000000,0.096270,87,22
4.000000,0.000000,0.096225,88,22
4.050000,0.000000,0.096181,89,22
4.100000,0.000000,0.096136,90,22
4.150000,0.000000,0.096092,91,22
4.200000,0.000000,0.096047,92,22
4.250000,0.000000,0.096003,93,22
4.300000,0.000000,0.095959,94,22
4.350000,0.000000,0.095915,95,22
4.400000,0.000000,0.095871,96,22
4.450000,0.000000,0.095827,97,22
4.500000,0.000000,0.095783,98,22
4.550000,0.000000,0.095739,99,22
4.600000,0.000000,0.095695,100,22
4.650000,0.000000,0.095651,101,22
4.700000,0.000000,0.095607,102,22
4.750000,0.000000,0.095564,103,22
4.800000,0.000000,0.095520,104,22
4.850000,0.000000,0.095477,105,22
4.900000,0.000000,0.095433,106,22
4.950000,0.000000,0.095390,107,22
5.000000,0.000000,0.095346,108,22
5.050000,0.000000,0.095303,109,22
5.100000,0.000000,0.095260,110,22
5.150000,0.000000,0.095217,111,22
5.200000,0.000000,0.095173,112,22
5.250000,0.000000,0.095130,113,22
5.300000,0.000000,0.095087,114,22
5.350000,0.000000,0.095044,115,22
5.400000,0.000000,0.095001,116,22
5.450000,0.000000,0.094959,117,22
5.500000,0.000000,0.094916,118,22
5.550000,0.000000,0.094873,119,22
5.600000,0.000000,0.094830,120,22
5.650000,0.000000,0.094788,121,22
5.700000,0.000000,0.094745,122,22
5.750000,0.000000,0.094703,123,22
5.800000,0.000000,0.094660,124,22
5.850000,0.000000,0.094618,125,22
5.900000,0.000000,0.094576,126,22
5.950000,0.000000,0.094533,127,22
6.000000,0.000000,0.094491,128,22
6.050000,0.000000,0.094449,129,22
6.100000,0.000000,0.094407,130,22
6.150000,0.000000,0.094365,131,22
6.200000,0.000000,0.094323,132,22
6.250000,0.000000,0.094281,133,22
6.300000,0.000000,0.094239,134,22
6.350000,0.000000,0.094197,135,22
6.400000,0.000000,0.094155,136,22
6.450000,0.000000,0.094114,137,22
6.500000,0.000000,0.094072,138,22
6.550000,0.000000,0.094030,139,22
6.600000,0.000000,0.093989,140,22
6.650000,0.000000,0.093947,141,22
6.700000,0.000000,0.093906,142,22
6.750000,0.000000,0.093865,143,22
6.800000,0.000000,0.093823,144,22
6.850000,0.000000,0.093782,145,22
6.900000,0.000000,0.093741,146,22
6.950000,0.000000,0.093700,147,22
7.000000,0.000000,0.093659,148,22
7.050000,0.000000,0.093618,149,22
7.100000,0.000000,0.093577,150,22
7.150000,0.000000,0.093536,151,22
7.200000,0.000000,0.093495,152,22
7.250000,0.000000,0.093454,153,22
7.300000,0.000000,0.093413,154,22
7.350000,0.000000,0.093372,155,22
7.400000,0.000000,0.093332,156,22
7.450000,0.000000,0.093291,157,22
7.500000,0.000000,0.093250,158,22
7.550000,0.000000,0.093210,159,22
7.600000,0.000000,0.093169,160,22
7.650000,0.000000,0.093129,161,22
7.700000,0.000000,0.093089,162,22
7.750000,0.000000,0.093048,163,22
7.800000,0.000000,0.093008,164,22
7.850000,0.000000,0.092968,165,22
7.900000,0.000000,0.092928,166,22
7.950000,0.000000,0.092888,167,22
8.000000,0.000000,0.092848,168,22
8.050000,0.000000,0.092808,169,22
8.100000,0.000000,0.092768,170,22
8.150000,0.000000,0.092728,171,22
8.200000,0.000000,0.092688,172,22
8.250000,0.000000,0.092648,173,22
8.300000,0.000000,0.092608,174,22
8.350000,0.000000,0.092569,175,22
8.400000,0.000000,0.092529,176,22
8.450000,0.000000,0.092490,177,22
8.500000,0.000000,0.092450,178,22
8.550000,0.000000,0.092411,179,22
8.600000,0.000000,0.092371,180,22
8.650000,0.000000,0.092332,181,22
8.700000,0.000000,0.092292,182,22
8.750000,0.000000,0.092253,183,22
8.800000,0.000000,0.092214,184,22
8.850000,0.000000,0.092175,185,22
8.900000,0.000000,0.092136,186,22
8.950000,0.000000,0.092096,187,22
9.000000,0.000000,0.092057,188,22
9.050000,0.000000,0.092018,189,22
9.100000,0.000000,0.091980,190,22
9.150000,0.000000,0.091941,191,22
9.200000,0.000000,0.091902,192,22
9.250000,0.000000,0.091863,193,22
9.300000,0.000000,0.091824,194,22
9.350000,0.000000,0.091786,195,22
9.400000,0.000000,0.091747,196,22
9.450000,0.000000,0.091708,197,22
9.500000,0.000000,0.091670,198,22
9.550000,0.000000,0.091631,199,22
9.600000,0.000000,0.091593,200,22
9.650000,0.000000,0.091555,201,22
9.700000,0.000000,0.091516,202,22
9.750000,0.000000,0.091478,203,22
9.800000,0.000000,0.091440,204,22
9.850000,0.000000,0.091401,205,22
9.900000,0.000000,0.091363,206,22
9.950000,0.000000,0.091325,207,22
10.000000,0.000000,0.091287,208,22
10.050000,0.000000,0.091249,209,22
10.100000,0.000000,0.091211,210,22
10.150000,0.000000,0.091173,211,22
10.200000,0.000000,0.091135,212,22
10.250000,0.000000,0.091098,213,22
10.300000,0.000000,0.091060,214,22
10.350000,0.000000,0.091022,215,22
10.400000,0.000000,0.090984,216,22
10.450000,0.000000,0.090947,217,22
10.500000,0.000000,0.090909,218,22
10.550000,0.000000,0.090872,219,22
10.600000,0.000000,0.090834,220,22
10.650000,0.000000,0.090797,221,22
10.700000,0.000000,0.090759,222,22
10.750000,0.000000,0.090722,223,22
10.800000,0.000000,0.090685,224,22
10.850000,0.000000,0.090647,225,22
10.900000,0.000000,0.090610,226,22
10.950000,0.000000,0.090573,227,22
11.000000,0.000000,0.090536,228,22
11.050000,0.000000,0.090499,229,22
11.100000,0.000000,0.090462,230,22
11.150000,0.000000,0.090425,231,22
11.200000,0.000000,0.090388,232,22
11.250000,0.000000,0.090351,233,22
11.300000,0.000000,0.090314,234,22
11.350000,0.000000,0.090277,235,22
11.400000,0.000000,0.090240,236,22
11.450000,0.000000,0.090204,237,22
11.500000,0.000000,0.090167,238,22
11.550000,0.000000,0.090130,239,22
11.600000,0.000000,0.090094,240,22
11.650000,0.000000,0.090057,241,22
11.700000,0.000000,0.090021,242,22
11.750000,0.000000,0.089984,243,22
11.800000,0.000000,0.089948,244,22
11.850000,0.000000,0.089911,245,22
11.900000,0.000000,0.089875,246,22
11.950000,0.000000,0.089839,247,22
12.000000,0.000000,0.089803,248,22
12.050000,0.000000,0.089766,249,22
12.100000,0.000000,0.089730,250,22
12.150000,0.000000,0.089694,251,22
12.200000,0.000000,0.089658,252,22
12.250000,0.000000,0.089622,253,22
12.300000,0.000000,0.089586,254,22
12.350000,0.000000,0.089550,255,22
12.400000,0.000000,0.089514,256,22
12.450000,0.000000,0.089479,257,22
12.500000,0.000000,0.089443,258,22
12.550000,0.000000,0.089407,259,22
12.600000,0.000000,0.089371,260,22
12.650000,0.000000,0.089336,261,22
12.700000,0.000000,0.089300,262,22
12.750000,0.000000,0.089264,263,22
12.800000,0.000000,0.089229,264,22
12.850000,0.000000,0.089193,265,22
12.900000,0.000000,0.089158,266,22
12.950000,0.000000,0.089122,267,22
13.000000,0.000000,0.089087,268,22
13.050000,0.000000,0.089052,269,22
13.100000,0.000000,0.089016,270,22
13.150000,0.000000,0.088981,271,22
13.200000,0.000000,0.088946,272,22
13.250000,0.000000,0.088911,273,22
13.300000,0.000000,0.088876,274,22
13.350000,0.000000,0.088841,275,22
13.400000,0.000000,0.088806,276,22
13.450000,0.000000,0.088771,277,22
13.500000,0.000000,0.088736,278,22
13.550000,0.000000,0.088701,279,22
13.600000,0.000000,0.088666,280,22
13.650000,0.000000,0.088631,281,22
13.700000,0.000000,0.088596,282,22
13.750000,0.000000,0.088561,283,22
13.800000,0.000000,0.088527,284,22
13.850000,0.000000,0.088492,285,22
13.900000,0.000000,0.088457,286,22
13.950000,0.000000,0.088423,287,22
14.000000,0.000000,0.088388,288,22
14.050000,0.000000,0.088354,289,22
14.100000,0.000000,0.088319,290,22
14.150000,0.000000,0.088285,291,22
14.200000,0.000000,0.088251,292,22
14.250000,0.000000,0.088216,293,22
14.300000,0.000000,0.088182,294,22
14.350000,0.000000,0.088148,295,22
14.400000,0.000000,0.088113,296,22
14.450000,0.000000,0.088079,297,22
14.500000,0.000000,0.088045,298,22
14.550000,0.000000,0.088011,299,22
14.600000,0.000000,0.087977,300,22
14.650000,0.000000,0.087943,301,22
14.700000,0.000000,0.087909,302,22
14.750000,0.000000,0.087875,303,22
14.800000,0.000000,0.087841,304,22
14.850000,0.000000,0.087807,305,22
14.900000,0.000000,0.087773,306,22
14.950000,0.000000,0.087740,307,22
15.000000,0.000000,0.087706,308,22
15.050000,0.000000,0.087672,309,22
15.100000,0.000000,0.087638,310,22
15.150000,0.000000,0.087605,311,22
15.200000,0.000000,0.087571,312,22
15.250000,0.000000,0.087538,313,22
15.300000,0.000000,0.087504,314,22
15.350000,0.000000,0.087471,315,22
15.400000,0.000000,0.087437,316,22
15.450000,0.000000,0.087404,317,22
15.500000,0.000000,0.087370,318,22
15.550000,0.000000,0.087337,319,22
15.600000,0.000000,0.087304,320,22
15.650000,0.000000,0.087271,321,22
15.700000,0.000000,0.087237,322,22
15.750000,0.000000,0.087204,323,22
15.800000,0.000000,0.087171,324,22
15.850000,0.000000,0.087138,325,22
15.900000,0.000000,0.087105,326,22
15.950000,0.000000,0.087072,327,22
16.000000,0.000000,0.087039,328,22
16.050000,0.000000,0.087006,329,22
16.100000,0.000000,0.086973,330,22
16.150000,0.000000,0.086940,331,22
16.200000,0.000000,0.086907,332,22
16.250000,0.000000,0.086874,333,22
16.300000,0.000000,0.086842,334,22
16.350000,0.000000,0.086809,335,22
16.400000,0.000000,0.086776,336,22
16.450000,0.000000,0.086744,337,22
16.500000,0.000000,0.086711,338,22
16.550000,0.000000,0.086678,339,22
16.600000,0.000000,0.086646,340,22
16.650000,0.000000,0.086613,341,22
16.700000,0.000000,0.086581,342,22
16.750000,0.000000,0.086548,343,22
16.800000,0.000000,0.086516,344,22
16.850000,0.000000,0.086484,345,22
16.900000,0.000000,0.086451,346,22
16.950000,0.000000,0.086419,347,22
17.000000,0.000000,0.086387,348,22
17.050000,0.000000,0.086355,349,22
17.100000,0.000000,0.086322,350,22
17.150000,0.000000,0.086290,351,22
17.200000,0.000000,0.086258,352,22
17.250000,0.000000,0.086226,353,22
17.300000,0.000000,0.086194,354,22
17.350000,0.000000,0.086162,355,22
17.400000,0.000000,0.086130,356,22
17.450000,0.000000,0.086098,357,22
17.500000,0.000000,0.086066,358,22
17.550000,0.000000,0.086034,359,22
17.600000,0.000000,0.086003,360,22
17.650000,0.000000,0.085971,361,22
17.700000,0.000000,0.085939,362,22
17.750000,0.000000,0.085907,363,22
17.800000,0.000000,0.085876,364,22
17.850000,0.000000,0.085844,365,22
17.900000,0.000000,0.085812,366,22
17.950000,0.000000,0.085781,367,22
18.000000,0.000000,0.085749,368,22
18.050000,0.000000,0.085718,369,22
18.100000,0.000000,0.085686,370,22
18.150000,0.000000,0.085655,371,22
18.200000,0.000000,0.085623,372,22
18.250000,0.000000,0.085592,373,22
18.300000,0.000000,0.085561,374,22
18.350000,0.000000,0.085529,375,22
18.400000,0.000000,0.085498,376,22
18.450000,0.000000,0.085467,377,22
18.500000,0.000000,0.085436,378,22
18.550000,0.000000,0.085405,379,22
18.600000,0.000000,0.085373,380,22
18.650000,0.000000,0.085342,381,22
18.700000,0.000000,0.085311,382,22
18.750000,0.000000,0.085280,383,22
18.800000,0.000000,0.085249,384,22
18.850000,0.000000,0.085218,385,22
18.900000,0.000000,0.085187,386,22
18.950000,0.000000,0.085157,387,22
19.000000,0.000000,0.085126,388,22
19.050000,0.000000,0.085095,389,22
19.100000,0.000000,0.085064,390,22
19.150000,0.000000,0.085033,391,22
19.200000,0.000000,0.085003,392,22
19.250000,0.000000,0.084972,393,22
19.300000,0.000000,0.084941,394,22
19.350000,0.000000,0.084911,395,22
19.400000,0.000000,0.084880,396,22
19.450000,0.000000,0.084849,397,22
19.500000,0.000000,0.084819,398,22
19.550000,0.000000,0.084788,399,22
19.600000,0.000000,0.084758,400,22
19.650000,0.000000,0.084728,401,22
19.700000,0.000000,0.084697,402,22
19.750000,0.000000,0.084667,403,22
19.800000,0.000000,0.084636,404,22
19.850000,0.000000,0.084606,405,22
19.900000,0.000000,0.084576,406,22
19.950000,0.000000,0.084546,407,22
0.000500,0.000000,0.199996,0,23
0.001000,0.000000,0.199992,1,23
0.001500,0.000000,0.199988,2,23
0.002000,0.000000,0.199984,3,23
0.002500,0.000000,0.199980,4,23
0.003000,0.000000,0.199976,5,23
0.003500,0.000000,0.199972,6,23
0.004000,0.000000,0.199968,7,23
0.004500,0.000000,0.199964,8,23
0.050000,0.000000,0.199601,9,23
0.100000,0.000000,0.199205,10,23
0.150000,0.000000,0.198811,11,23
0.200000,0.000000,0.198419,12,23
0.250000,0.000000,0.198030,13,23
0.300000,0.000000,0.197642,14,23
0.350000,0.000000,0.197257,15,23
0.400000,0.000000,0.196875,16,23
0.450000,0.000000,0.196494,17,23
0.500000,0.000000,0.196116,18,23
0.550000,0.000000,0.195740,19,23
0.600000,0.000000,0.195366,20,23
0.650000,0.000000,0.194994,21,23
0.700000,0.000000,0.194625,22,23
0.750000,0.000000,0.194257,23,23
0.800000,0.000000,0.193892,24,23
0.850000,0.000000,0.193528,25,23
0.900000,0.000000,0.193167,26,23
0.950000,0.000000,0.192807,27,23
1.000000,0.000000,0.192450,28,23
1.050000,0.000000,0.192095,29,23
1.100000,0.000000,0.191741,30,23
1.150000,0.000000,0.191390,31,23
1.200000,0.000000,0.191040,32,23
1.250000,0.000000,0.190693,33,23
1.300000,0.000000,0.190347,34,23
1.350000,0.000000,0.190003,35,23
1.400000,0.000000,0.189661,36,23
1.450000,0.000000,0.189321,37,23
1.500000,0.000000,0.188982,38,23
1.550000,0.000000,0.188646,39,23
1.600000,0.000000,0.188311,40,23
1.650000,0.000000,0.187978,41,23
1.700000,0.000000,0.187647,42,23
1.750000,0.000000,0.187317,43,23
1.800000,0.000000,0.186989,44,23
1.850000,0.000000,0.186663,45,23
1.900000,0.000000,0.186339,46,23
1.950000,0.000000,0.186016,47,23
2.000000,0.000000,0.185695,48,23
2.050000,0.000000,0.185376,49,23
2.100000,0.000000,0.185058,50,23
2.150000,0.000000,0.184742,51,23
2.200000,0.000000,0.184428,52,23
2.250000,0.000000,0.184115,53,23
2.300000,0.000000,0.183804,54,23
2.350000,0.000000,0.183494,55,23
2.400000,0.000000,0.183186,56,23
2.450000,0.000000,0.182879,57,23
2.500000,0.000000,0.182574,58,23
2.550000,0.000000,0.182271,59,23
2.600000,0.000000,0.181969,60,23
2.650000,0.000000,0.181668,61,23
2.700000,0.000000,0.181369,62,23
2.750000,0.000000,0.181071,63,23
2.800000,0.000000,0.180775,64,23
2.850000,0.000000,0.180481,65,23
2.900000,0.000000,0.180187,66,23
2.950000,0.000000,0.179896,67,23
3.000000,0.000000,0.179605,68,23
3.050000,0.000000,0.179316,69,23
3.100000,0.000000,0.179029,70,23
3.150000,0.000000,0.178743,71,23
3.200000,0.000000,0.178458,72,23
3.250000,0.000000,0.178174,73,23
3.300000,0.000000,0.177892,74,23
3.350000,0.000000,0.177611,75,23
3.400000,0.000000,0.177332,76,23
3.450000,0.000000,0.177054,77,23
3.500000,0.000000,0.176777,78,23
3.550000,0.000000,0.176501,79,23
3.600000,0.000000,0.176227,80,23
3.650000,0.000000,0.175954,81,23
3.700000,0.000000,0.175682,82,23
3.750000,0.000000,0.175412,83,23
3.800000,0.000000,0.175142,84,23
3.850000,0.000000,0.174874,85,23
3.900000,0.000000,0.174608,86,23
3.950000,0.000000,0.174342,87,23
4.000000,0.000000,0.174078,88,23
4.050000,0.000000,0.173814,89,23
4.100000,0.000000,0.173553,90,23
4.150000,0.000000,0.173292,91,23
4.200000,0.000000,0.173032,92,23
4.250000,0.000000,0.172774,93,23
4.300000,0.000000,0.172516,94,23
4.350000,0.000000,0.172260,95,23
4.400000,0.000000,0.172005,96,23
4.450000,0.000000,0.171751,97,23
4.500000,0.000000,0.171499,98,23
4.550000,0.000000,0.171247,99,23
4.600000,0.000000,0.170996,100,23
4.650000,0.000000,0.170747,101,23
4.700000,0.000000,0.170499,102,23
4.750000,0.000000,0.170251,103,23
4.800000,0.000000,0.170005,104,23
4.850000,0.000000,0.169760,105,23
4.900000,0.000000,0.169516,106,23
4.950000,0.000000,0.169273,107,23
5.000000,0.000000,0.169031,108,23
5.050000,0.000000,0.168790,109,23
5.100000,0.000000,0.168550,110,23
5.150000,0.000000,0.168311,111,23
5.200000,0.000000,0.168073,112,23
5.250000,0.000000,0.167836,113,23
5.300000,0.000000,0.167600,114,23
5.350000,0.000000,0.167365,115,23
5.400000,0.000000,0.167132,116,23
5.450000,0.000000,0.166899,117,23
5.500000,0.000000,0.166667,118,23
5.550000,0.000000,0.166436,119,23
5.600000,0.000000,0.166206,120,23
5.650000,0.000000,0.165977,121,23
5.700000,0.000000,0.165748,122,23
5.750000,0.000000,0.165521,123,23
5.800000,0.000000,0.165295,124,23
5.850000,0.000000,0.165070,125,23
5.900000,0.000000,0.164845,126,23
5.950000,0.000000,0.164622,127,23
6.000000,0.000000,0.164399,128,23
6.050000,0.000000,0.164177,129,23
6.100000,0.000000,0.163956,130,23
6.150000,0.000000,0.163737,131,23
6.200000,0.000000,0.163517,132,23
6.250000,0.000000,0.163299,133,23
6.300000,0.000000,0.163082,134,23
6.350000,0.000000,0.162866,135,23
6.400000,0.000000,0.162650,136,23
6.450000,0.000000,0.162435,137,23
6.500000,0.000000,0.162221,138,23
6.550000,0.000000,0.162008,139,23
6.600000,0.000000,0.161796,140,23
6.650000,0.000000,0.161585,141,23
6.700000,0.000000,0.161374,142,23
6.750000,0.000000,0.161165,143,23
6.800000,0.000000,0.160956,144,23
6.850000,0.000000,0.160748,145,23
6.900000,0.000000,0.160540,146,23
6.950000,0.000000,0.160334,147,23
7.000000,0.000000,0.160128,148,23
7.050000,0.000000,0.159923,149,23
7.100000,0.000000,0.159719,150,23
7.150000,0.000000,0.159516,151,23
7.200000,0.000000,0.159313,152,23
7.250000,0.000000,0.159111,153,23
7.300000,0.000000,0.158910,154,23
7.350000,0.000000,0.158710,155,23
7.400000,0.000000,0.158511,156,23
7.450000,0.000000,0.158312,157,23
7.500000,0.000000,0.158114,158,23
7.550000,0.000000,0.157917,159,23
7.600000,0.000000,0.157720,160,23
7.650000,0.000000,0.157524,161,23
7.700000,0.000000,0.157329,162,23
7.750000,0.000000,0.157135,163,23
7.800000,0.000000,0.156941,164,23
7.850000,0.000000,0.156748,165,23
