R,K,x
0.7200000000000002,8.499999999999904,6.800841011482852
0.7200000000000002,8.509999999999904,6.811357637717082
0.7200000000000002,8.519999999999904,6.821872484524018
0.7200000000000002,8.529999999999903,6.8323855613903195
0.7200000000000002,8.539999999999903,6.842896877733301
0.7200000000000002,8.549999999999903,6.853406442901591
0.7200000000000002,8.559999999999903,6.863914266175708
0.7200000000000002,8.569999999999903,6.874420356768782
0.7200000000000002,8.579999999999902,6.884924723827124
0.7200000000000002,8.589999999999902,6.895427376430881
0.7200000000000002,8.599999999999902,6.9059283235946065
0.7200000000000002,8.609999999999902,6.9164275742679
0.7200000000000002,8.619999999999902,6.926925137335996
0.7200000000000002,8.629999999999901,6.937421021620347
0.7200000000000002,8.639999999999901,6.947915235879263
0.7200000000000002,8.6499999999999,6.958407788808424
0.7200000000000002,8.6599999999999,6.968898689041449
0.7200000000000002,8.6699999999999,6.979387945150503
0.7200000000000002,8.6799999999999,6.989875565646905
0.7200000000000002,8.6899999999999,7.000361558981526
0.7200000000000002,8.6999999999999,7.0108459335454825
0.7200000000000002,8.7099999999999,7.021328697670647
0.7200000000000002,8.7199999999999,7.031809859630121
0.7200000000000002,8.7299999999999,7.042289427638819
0.7200000000000002,8.739999999999899,7.052767409853983
0.7200000000000002,8.749999999999899,7.063243814375719
0.7200000000000002,8.759999999999899,7.073718649247468
0.7200000000000002,8.769999999999898,7.084191922456524
0.7200000000000002,8.779999999999898,7.094663641934551
0.7200000000000002,8.789999999999898,7.1051338155581085
0.7200000000000002,8.799999999999898,7.11560245114903
0.7200000000000002,8.809999999999897,7.126069556475052
0.7200000000000002,8.819999999999897,7.136535139250176
0.7200000000000002,8.829999999999897,7.14699920713525
0.7200000000000002,8.839999999999897,7.157461767738312
0.7200000000000002,8.849999999999897,7.167922828615158
0.7200000000000002,8.859999999999896,7.178382397269758
0.7200000000000002,8.869999999999896,7.188840481154724
0.7200000000000002,8.879999999999896,7.199297087671761
0.7200000000000002,8.889999999999896,7.209752224172059
0.7200000000000002,8.899999999999896,7.220205897956841
0.7200000000000002,8.909999999999895,7.23065811627767
0.7200000000000002,8.919999999999895,7.241108886337006
0.7200000000000002,8.929999999999895,7.251558215288513
0.7200000000000002,8.939999999999895,7.262006110237568
0.7200000000000002,8.949999999999894,7.272452578241664
0.7200000000000002,8.959999999999894,7.282897626310774
0.7200000000000002,8.969999999999894,7.293341261407795
0.7200000000000002,8.979999999999894,7.30378349044897
0.7200000000000002,8.989999999999894,7.314224320304248
0.7300000000000002,4.0,1.4212746802301301
0.7300000000000002,4.01,1.4305490063508373
0.7300000000000002,4.02,1.4400217261637598
0.7300000000000002,4.029999999999999,1.449698040998875
0.7300000000000002,4.039999999999999,1.4595830775397487
0.7300000000000002,4.049999999999999,1.4696818493417778
0.7300000000000002,4.059999999999999,1.4799992138826195
0.7300000000000002,4.0699999999999985,1.4905398250962543
0.7300000000000002,4.079999999999998,1.501308081453145
0.7300000000000002,4.089999999999998,1.5123080697862565
0.7300000000000002,4.099999999999998,1.5235435052266688
0.7300000000000002,4.109999999999998,1.535017667802335
0.7300000000000002,4.119999999999997,1.546733336466496
0.7300000000000002,4.129999999999997,1.5586927215522173
0.7300000000000002,4.139999999999997,1.5708973968887041
0.7300000000000002,4.149999999999997,1.5833482330514093
0.7300000000000002,4.159999999999997,1.5960453334372136
0.7300000000000002,4.169999999999996,1.6089879750402143
0.7300000000000002,4.179999999999996,1.622174555934738
0.7300000000000002,4.189999999999996,1.6356025515298938
0.7300000000000002,4.199999999999996,1.6492684816269518
0.7300000000000002,4.2099999999999955,1.6631678901720872
0.7300000000000002,4.219999999999995,1.6772953393453713
0.7300000000000002,4.229999999999995,1.6916444192604794
0.7300000000000002,4.239999999999995,1.7062077740789685
0.7300000000000002,4.249999999999995,1.7209771447868838
0.7300000000000002,4.2599999999999945,1.7359434282684862
0.7300000000000002,4.269999999999994,1.7510967516801421
0.7300000000000002,4.279999999999994,1.7664265605159497
0.7300000000000002,4.289999999999994,1.7819217182102456
0.7300000000000002,4.299999999999994,1.7975706146759185
0.7300000000000002,4.309999999999993,1.8133612808649433
0.7300000000000002,4.319999999999993,1.8292815062755197
0.7300000000000002,4.329999999999993,1.845318956327369
0.7300000000000002,4.339999999999993,1.8614612866747824
0.7300000000000002,4.3499999999999925,1.8776962518089233
0.7300000000000002,4.359999999999992,1.8940118056882769
0.7300000000000002,4.369999999999992,1.9103961925957402
0.7300000000000002,4.379999999999992,1.926838026918214
0.7300000000000002,4.389999999999992,1.9433263610450102
0.7300000000000002,4.3999999999999915,1.9598507410562922
0.7300000000000002,4.409999999999991,1.9764012502989532
0.7300000000000002,4.419999999999991,1.9929685413084801
0.7300000000000002,4.429999999999991,2.009543856823176
0.7300000000000002,4.439999999999991,2.0261190408495695
0.7300000000000002,4.44999999999999,2.042686540876613
0.7300000000000002,4.45999999999999,2.059239402410723
0.7300000000000002,4.46999999999999,2.0757712570205022
0.7300000000000002,4.47999999999999,2.0922763050522173
0.7300000000000002,4.4899999999999896,2.108749294114107
0.7300000000000002,4.499999999999989,2.1251854943401334
0.7300000000000002,4.509999999999989,2.1415806713411873
0.7300000000000002,4.519999999999989,2.15793105764123
0.7300000000000002,4.529999999999989,2.1742333232835778
0.7300000000000002,4.5399999999999885,2.19048454618408
0.7300000000000002,4.549999999999988,2.206682182705028
0.7300000000000002,4.559999999999988,2.222824038830182
0.7300000000000002,4.569999999999988,2.238908242237158
0.7300000000000002,4.579999999999988,2.2549332154899755
0.7300000000000002,4.589999999999987,2.2708976505113965
0.7300000000000002,4.599999999999987,2.286800484440854
0.7300000000000002,4.609999999999987,2.302640876940017
0.7300000000000002,4.619999999999987,2.3184181889714406
0.7300000000000002,4.629999999999987,2.334131963046975
0.7300000000000002,4.639999999999986,2.3497819049203255
0.7300000000000002,4.649999999999986,2.3653678666808107
0.7300000000000002,4.659999999999986,2.380889831192711
0.7300000000000002,4.669999999999986,2.3963478978162964
0.7300000000000002,4.6799999999999855,2.4117422693401345
0.7300000000000002,4.689999999999985,2.4270732400521124
0.7300000000000002,4.699999999999985,2.442341184874251
0.7300000000000002,4.709999999999985,2.457546549487817
0.7300000000000002,4.719999999999985,2.4726898413757867
0.7300000000000002,4.729999999999984,2.487771621712758
0.7300000000000002,4.739999999999984,2.5027924980349283
0.7300000000000002,4.749999999999984,2.517753117626394
0.7300000000000002,4.759999999999984,2.532654161561662
0.7300000000000002,4.769999999999984,2.5474963393477204
0.7300000000000002,4.779999999999983,2.562280384113338
0.7300000000000002,4.789999999999983,2.577007048296564
0.7300000000000002,4.799999999999983,2.5916770997852305
0.7300000000000002,4.809999999999983,2.6062913184688377
0.7300000000000002,4.8199999999999825,2.620850493163502
0.7300000000000002,4.829999999999982,2.6353554188746404
0.7300000000000002,4.839999999999982,2.649806894365482
0.7300000000000002,4.849999999999982,2.6642057200017337
0.7300000000000002,4.859999999999982,2.678552695845722
0.7300000000000002,4.8699999999999815,2.6928486199756314
0.7300000000000002,4.879999999999981,2.7070942870074584
0.7300000000000002,4.889999999999981,2.7212904867997
0.7300000000000002,4.899999999999981,2.735438003322283
0.7300000000000002,4.909999999999981,2.749537613673289
0.7300000000000002,4.91999999999998,2.7635900872283283
0.7300000000000002,4.92999999999998,2.777596184908962
0.7300000000000002,4.93999999999998,2.7915566585579388
0.7300000000000002,4.94999999999998,2.8054722504099807
0.7300000000000002,4.9599999999999795,2.8193436926481903
0.7300000000000002,4.969999999999979,2.833171707036918
0.7300000000000002,4.979999999999979,2.8469570046228805
0.7300000000000002,4.989999999999979,2.860700285497205
0.7300000000000002,4.999999999999979,2.87440223861167
0.7300000000000002,5.0099999999999785,2.888063541643154
0.7300000000000002,5.019999999999978,2.9016848609008514
0.7300000000000002,5.029999999999978,2.9152668512714692
0.7300000000000002,5.039999999999978,2.9288101561978497
0.7300000000000002,5.049999999999978,2.9423154076872153
0.7300000000000002,5.059999999999977,2.955783226345475
0.7300000000000002,5.069999999999977,2.9692142214342425
0.7300000000000002,5.079999999999977,2.9826089909479654
0.7300000000000002,5.089999999999977,2.995968121708257
0.7300000000000002,5.0999999999999766,3.0092921894734452
0.7300000000000002,5.109999999999976,3.022581759061068
0.7300000000000002,5.119999999999976,3.0358373844814484
0.7300000000000002,5.129999999999976,3.0490596090808575
0.7300000000000002,5.139999999999976,3.0622489656925174
0.7300000000000002,5.1499999999999755,3.0754059767944124
0.7300000000000002,5.159999999999975,3.0885311546724186
0.7300000000000002,5.169999999999975,3.10162500158793
0.7300000000000002,5.179999999999975,3.114688009948903
0.7300000000000002,5.189999999999975,3.127720662483533
0.7300000000000002,5.199999999999974,3.1407234324157667
0.7300000000000002,5.209999999999974,3.153696783642073
0.7300000000000002,5.219999999999974,3.1666411709087843
0.7300000000000002,5.229999999999974,3.179557039989562
0.7300000000000002,5.239999999999974,3.1924448278624977
0.7300000000000002,5.249999999999973,3.205304962886486
0.7300000000000002,5.259999999999973,3.218137864976411
0.7300000000000002,5.269999999999973,3.2309439457770592
0.7300000000000002,5.279999999999973,3.243723608835179
0.7300000000000002,5.2899999999999725,3.2564772497698025
0.7300000000000002,5.299999999999972,3.2692052564403014
0.7300000000000002,5.309999999999972,3.2819080091122883
0.7300000000000002,5.319999999999972,3.2945858806210344
0.7300000000000002,5.329999999999972,3.3072392365323857
0.7300000000000002,5.339999999999971,3.319868435300984
0.7300000000000002,5.349999999999971,3.332473828425875
0.7300000000000002,5.359999999999971,3.3450557606031914
0.7300000000000002,5.369999999999971,3.357614569876163
0.7300000000000002,5.379999999999971,3.3701505877821445
0.7300000000000002,5.38999999999997,3.382664139496817
0.7300000000000002,5.39999999999997,3.3951555439754753
0.7300000000000002,5.40999999999997,3.4076251140913802
0.7300000000000002,5.41999999999997,3.4200731567712754
0.7300000000000002,5.4299999999999695,3.4324999731279577
0.7300000000000002,5.439999999999969,3.4449058585899746
0.7300000000000002,5.449999999999969,3.457291103028485
0.7300000000000002,5.459999999999969,3.4696559908813374
0.7300000000000002,5.469999999999969,3.4820008012742996
0.7300000000000002,5.4799999999999685,3.4943258081395214
0.7300000000000002,5.489999999999968,3.506631280331324
0.7300000000000002,5.499999999999968,3.518917481739308
0.7300000000000002,5.509999999999968,3.5311846713988233
0.7300000000000002,5.519999999999968,3.5434331035987485
0.7300000000000002,5.529999999999967,3.555663027986941
0.7300000000000002,5.539999999999967,3.5678746896729505
0.7300000000000002,5.549999999999967,3.58006832932844
0.7300000000000002,5.559999999999967,3.5922441832851515
0.7300000000000002,5.5699999999999665,3.6044024836305173
0.7300000000000002,5.579999999999966,3.616543458300975
0.7300000000000002,5.589999999999966,3.628667331173008
0.7300000000000002,5.599999999999966,3.6407743221520468
0.7300000000000002,5.609999999999966,3.65286464725912
0.7300000000000002,5.6199999999999655,3.6649385187154664
0.7300000000000002,5.629999999999965,3.676996145025071
0.7300000000000002,5.639999999999965,3.689037731055163
0.7300000000000002,5.649999999999965,3.7010634781148504
0.7300000000000002,5.659999999999965,3.7130735840316618
0.7300000000000002,5.669999999999964,3.725068243226408
0.7300000000000002,5.679999999999964,3.737047646786083
0.7300000000000002,5.689999999999964,3.7490119825350705
0.7300000000000002,5.699999999999964,3.7609614351045604
0.7300000000000002,5.7099999999999635,3.7728961860003087
0.7300000000000002,5.719999999999963,3.784816413668734
0.7300000000000002,5.729999999999963,3.796722293561415
0.7300000000000002,5.739999999999963,3.8086139981979814
0.7300000000000002,5.749999999999963,3.8204916972275607
0.7300000000000002,5.7599999999999625,3.8323555574886505
0.7300000000000002,5.769999999999962,3.8442057430675964
0.7300000000000002,5.779999999999962,3.8560424153556223
0.7300000000000002,5.789999999999962,3.867865733104514
0.7300000000000002,5.799999999999962,3.879675852480948
0.7300000000000002,5.809999999999961,3.8914729271195085
0.7300000000000002,5.819999999999961,3.903257108174474
0.7300000000000002,5.829999999999961,3.915028544370265
0.7300000000000002,5.839999999999961,3.9267873820508123
0.7300000000000002,5.849999999999961,3.9385337652276817
0.7300000000000002,5.85999999999996,3.9502678356270167
0.7300000000000002,5.86999999999996,3.961989732735466
0.7300000000000002,5.87999999999996,3.9736995938449704
0.7300000000000002,5.88999999999996,3.98539755409643
0.7300000000000002,5.8999999999999595,3.99708374652249
0.7300000000000002,5.909999999999959,4.008758302089179
0.7300000000000002,5.919999999999959,4.020421349736665
0.7300000000000002,5.929999999999959,4.032073016419002
0.7300000000000002,5.939999999999959,4.0437134271429915
0.7300000000000002,5.949999999999958,4.0553427050061455
0.7300000000000002,5.959999999999958,4.0669609712336765
0.7300000000000002,5.969999999999958,4.0785683452147925
0.7300000000000002,5.979999999999958,4.090164944538024
0.7300000000000002,5.989999999999958,4.101750885025783
0.7300000000000002,5.999999999999957,4.11332628076816
0.7300000000000002,6.009999999999957,4.124891244155899
0.7300000000000002,6.019999999999957,4.13644588591265
0.7300000000000002,6.029999999999957,4.147990315126503
0.7300000000000002,6.0399999999999565,4.159524639280795
0.7300000000000002,6.049999999999956,4.171048964284164
0.7300000000000002,6.059999999999956,4.182563394500054
0.7300000000000002,6.069999999999956,4.19406803277546
0.7300000000000002,6.079999999999956,4.205562980469052
0.7300000000000002,6.0899999999999554,4.217048337478682
0.7300000000000002,6.099999999999955,4.2285242022682805
0.7300000000000002,6.109999999999955,4.239990671894192
0.7300000000000002,6.119999999999955,4.251447842030814
0.7300000000000002,6.129999999999955,4.26289580699582
0.7300000000000002,6.139999999999954,4.27433465977475
