R,K,x
1.2000000000000002,3.75,2.744930827631804
1.2000000000000002,3.8000000000000003,2.795825166223782
1.2000000000000002,3.85,2.846787966695496
1.2000000000000002,3.9000000000000004,2.8978100569124097
1.2000000000000002,3.95,2.948883198386696
1.2000000000000002,4.0,3.0000000000000018
1.2000000000000002,4.05,3.0511538381546925
1.2000000000000002,4.1000000000000005,3.10233878326531
1.2000000000000002,4.15,3.1535495323861777
1.2000000000000002,4.2,3.2047813476917497
1.2000000000000002,4.25,3.256030000475991
1.2000000000000002,4.3,3.307291720308288
1.2000000000000002,4.3500000000000005,3.3585631489718217
1.2000000000000002,4.4,3.409841298810213
1.2000000000000002,4.45,3.46112351511743
1.2000000000000002,4.5,3.512407442220625
1.2000000000000002,4.55,3.56369099292444
1.2000000000000002,4.6000000000000005,3.6149723210061424
1.2000000000000002,4.65,3.6662497964732674
1.2000000000000002,4.7,3.7175219833176394
1.2000000000000002,4.75,3.76878761952167
1.2000000000000002,4.800000000000001,3.8200455990939393
1.2000000000000002,4.8500000000000005,3.8712949559312992
1.2000000000000002,4.9,3.9225348493234433
1.2000000000000002,4.95,3.973764550933404
1.2000000000000002,5.0,4.024983433103909
1.2000000000000002,5.050000000000001,4.076190958353829
1.2000000000000002,5.1000000000000005,4.127386669943168
1.2000000000000002,5.15,4.178570183396731
1.2000000000000002,5.2,4.229741178888273
1.2000000000000002,5.25,4.280899394396661
1.2000000000000002,5.300000000000001,4.332044619554994
1.2000000000000002,5.3500000000000005,4.3831766901215685
1.2000000000000002,5.4,4.43429548300908
1.2000000000000002,5.45,4.485400911815032
1.2000000000000002,5.5,4.536492922802264
1.2000000000000002,5.550000000000001,4.5875714912838035
1.2000000000000002,5.6000000000000005,4.638636618371026
1.2000000000000002,5.65,4.689688328048318
1.2000000000000002,5.7,4.740726664541348
1.2000000000000002,5.75,4.791751689949388
1.2000000000000002,5.800000000000001,4.842763482115146
1.2000000000000002,5.8500000000000005,4.89376213270837
1.2000000000000002,5.9,4.944747745501973
1.2000000000000002,5.95,4.995720434821371
1.2000000000000002,6.0,5.046680324150028
1.2000000000000002,6.050000000000001,5.0976275448756585
1.2000000000000002,6.1000000000000005,5.148562235163216
1.2000000000000002,6.15,5.1994845389422775
1.2000000000000002,6.2,5.250394604997514
1.2000000000000002,6.25,5.301292586152167
1.2000000000000002,6.300000000000001,5.352178638535545
1.2000000000000002,6.3500000000000005,5.403052920926215
1.2000000000000002,6.4,5.453915594163636
1.2000000000000002,6.45,5.504766820621511
1.2000000000000002,6.5,5.555606763736984
1.2000000000000002,6.550000000000001,5.6064355875900755
1.2000000000000002,6.6000000000000005,5.657253456528733
1.2000000000000002,6.65,5.708060534834976
1.2000000000000002,6.7,5.7588569864280545
1.2000000000000002,6.75,5.809642974601259
1.2000000000000002,6.800000000000001,5.860418661789021
1.2000000000000002,6.8500000000000005,5.911184209361262
1.2000000000000002,6.9,5.961939777442611
1.2000000000000002,6.95,6.012685524753863
1.25,0.05,0.04808118837501049
1.25,0.1,0.09265100491447693
1.25,0.15000000000000002,0.13418284680239964
1.25,0.2,0.173108487764326
1.25,0.25,0.20980769653261178
1.25,0.30000000000000004,0.24460827783986747
1.25,0.35000000000000003,0.27779079692150527
1.25,0.4,0.309594878395227
1.25,0.45,0.3402255646682284
1.25,0.5,0.36985908786735494
1.25,0.55,0.39864784734205183
1.25,0.6000000000000001,0.4267245885287762
1.25,0.65,0.454205862628849
1.25,0.7000000000000001,0.4811948719490991
1.25,0.75,0.5077838048030655
1.25,0.8,0.5340557524166853
1.25,0.8500000000000001,0.5600862858459985
1.25,0.9,0.5859447568236397
1.25,0.9500000000000001,0.6116953739877686
1.25,1.0,0.6373980954368054
1.25,1.05,0.6631093699054542
1.25,1.1,0.6888827518284228
1.25,1.1500000000000001,0.7147694098726289
1.25,1.2000000000000002,0.7408185439222292
1.25,1.25,0.7670777217795821
1.25,1.3,0.7935931438302185
1.25,1.35,0.8204098414849254
1.25,1.4000000000000001,0.8475718132699315
1.25,1.4500000000000002,0.8751221009341741
1.25,1.5,0.9031028068577884
1.25,1.55,0.9315550533805008
1.25,1.6,0.9605188844443078
1.25,1.6500000000000001,0.9900331101955888
1.25,1.7000000000000002,1.020135095954841
1.25,1.75,1.0508604982645364
1.25,1.8,1.0822429525701522
1.25,1.85,1.1143137194365211
1.25,1.9000000000000001,1.1471012989521643
1.25,1.9500000000000002,1.1806310259557247
1.25,2.0,1.2149246616775808
1.25,2.0500000000000003,1.2500000000000013
1.25,2.1,1.2858705084233581
1.25,2.15,1.3225450246009167
1.25,2.2,1.360027528636988
1.25,2.25,1.3983170090221324
1.25,2.3000000000000003,1.4374074360729017
1.25,2.35,1.4772878512466323
1.25,2.4000000000000004,1.5179425741337291
1.25,2.45,1.5593515218987015
1.25,2.5,1.601490629158468
1.25,2.5500000000000003,1.6443323504581833
1.25,2.6,1.687846223216932
1.25,2.6500000000000004,1.7319994666431993
1.25,2.7,1.7767575917761191
1.25,2.75,1.8220849993488275
1.25,2.8000000000000003,1.867945545238082
1.25,2.85,1.9143030573731306
1.25,2.9000000000000004,1.9611217925968725
1.25,2.95,2.008366826611914
1.25,3.0,2.0560043744071086
1.25,3.0500000000000003,2.104002042174051
1.25,3.1,2.1523290145444673
1.25,3.1500000000000004,2.2009561829759514
1.25,3.2,2.249856222338658
1.25,3.25,2.299003623316697
1.25,3.3000000000000003,2.3483746882703915
1.25,3.35,2.397947497848596
1.25,3.4000000000000004,2.447701855023138
1.25,3.45,2.4976192124505268
1.25,3.5,2.547682588235765
1.25,3.5500000000000003,2.5978764743446283
1.25,3.6,2.648186741127085
1.25,3.6500000000000004,2.698600540703402
1.25,3.7,2.749106211339316
1.25,3.75,2.799693184401436
1.25,3.8000000000000003,2.8503518950371785
1.25,3.85,2.901073697357597
1.25,3.9000000000000004,2.9518507846085473
1.25,3.95,3.002676114585645
1.25,4.0,3.053543340372147
1.25,4.05,3.1044467463465324
1.25,4.1000000000000005,3.1553811893111527
1.25,4.15,3.206342044526121
1.25,4.2,3.257325156389017
1.25,4.25,3.3083267934746807
1.25,4.3,3.359343607636875
1.25,4.3500000000000005,3.410372596870996
1.25,4.4,3.4614110716419457
1.25,4.45,3.512456624391236
1.25,4.5,3.5635071019508358
1.25,4.55,3.6145605806070007
1.25,4.6000000000000005,3.665615343574167
1.25,4.65,3.716669860656239
1.25,4.7,3.767722769890006
1.25,4.75,3.8187728609820883
1.25,4.800000000000001,3.869819060366943
1.25,4.8500000000000005,3.9208604177288713
1.25,4.9,3.9718960938449728
1.25,4.95,4.0229253496195385
1.25,5.0,4.07394753619246
1.25,5.050000000000001,4.124962086015552
1.25,5.1000000000000005,4.175968504801049
1.25,5.15,4.2269663642558175
1.25,5.2,4.277955295523438
1.25,5.25,4.328934983264023
1.25,5.300000000000001,4.379905160308672
1.25,5.3500000000000005,4.430865602831701
1.25,5.4,4.481816125989576
1.25,5.45,4.532756579980588
1.25,5.5,4.583686846483875
1.25,5.550000000000001,4.634606835440717
1.25,5.6000000000000005,4.685516482144439
1.25,5.65,4.736415744609081
1.25,5.7,4.787304601189585
1.25,5.75,4.838183048429187
1.25,5.800000000000001,4.889051099112063
1.25,5.8500000000000005,4.939908780501477
1.25,5.9,4.990756132745648
1.25,5.95,5.041593207435331
1.25,6.0,5.092420066298512
1.25,6.050000000000001,5.143236780019448
1.25,6.1000000000000005,5.194043427169993
1.25,6.15,5.2448400932428285
1.25,6.2,5.295626869776986
1.25,6.25,5.346403853566812
1.25,6.300000000000001,5.397171145946885
1.25,6.3500000000000005,5.447928852145551
1.25,6.4,5.498677080700752
1.25,6.45,5.549415942932549
1.25,6.5,5.600145552466744
1.25,6.550000000000001,5.650866024805261
1.25,6.6000000000000005,5.701577476938716
1.25,6.65,5.752280026997413
1.25,6.7,5.80297379393716
1.25,6.75,5.853658897256853
1.25,6.800000000000001,5.904335456744741
1.25,6.8500000000000005,5.95500359225089
1.25,6.9,6.005663423483346
1.25,6.95,6.056315069825922
1.3,0.05,0.048152273688360024
1.3,0.1,0.0929139471975618
1.3,0.15000000000000002,0.1347312523652339
1.3,0.2,0.17401527150913024
1.3,0.25,0.21113060735441455
1.3,0.30000000000000004,0.24639421073047688
1.3,0.35000000000000003,0.2800790118654449
1.3,0.4,0.31241935225078626
1.3,0.45,0.34361669506024545
1.3,0.5,0.3738449265331134
1.3,0.55,0.4032549960006268
1.3,0.6000000000000001,0.4319788533103007
1.3,0.65,0.46013273499225626
1.3,0.7000000000000001,0.48781988360015205
1.3,0.75,0.5151327895877407
1.3,0.8,0.5421550378821489
1.3,0.8500000000000001,0.5689628298716342
1.3,0.9,0.5956262395119359
1.3,0.9500000000000001,0.6222102512260993
1.3,1.0,0.648775617753495
1.3,1.05,0.6753795681473945
1.3,1.1,0.7020763895844129
1.3,1.1500000000000001,0.7289179013304214
1.3,1.2000000000000002,0.7559538349047212
1.3,1.25,0.7832321310235313
1.3,1.3,0.8107991611477524
1.3,1.35,0.8386998793080677
1.3,1.4000000000000001,0.8669779082663011
1.3,1.4500000000000002,0.895675562958369
1.3,1.5,0.9248338135372917
1.3,1.55,0.9544921901966501
1.3,1.6,0.98468863231502
1.3,1.6500000000000001,1.0154592853256386
1.3,1.7000000000000002,1.0468382500724112
1.3,1.75,1.0788572912212526
1.3,1.8,1.1115455134692223
1.3,1.85,1.1449290166902824
1.3,1.9000000000000001,1.179030543572417
1.3,1.9500000000000002,1.213869135474427
1.3,2.0,1.2494598138600397
1.3,2.0500000000000003,1.28581330543931
1.3,2.1,1.3229358287853934
1.3,2.15,1.3608289585057407
1.3,2.2,1.3994895799740132
1.3,2.25,1.438909943285481
1.3,2.3000000000000003,1.4790778197782593
1.3,2.35,1.5199767586169655
1.3,2.4000000000000004,1.5615864351174245
1.3,2.45,1.6038830772759711
1.3,2.5,1.6468399528638167
1.3,2.5500000000000003,1.6904278968197572
1.3,2.6,1.7346158576945179
1.3,2.6500000000000004,1.7793714425295777
1.3,2.7,1.824661441573089
1.3,2.75,1.870452317294534
1.3,2.8000000000000003,1.9167106458433345
1.3,2.85,1.9634035029922114
1.3,2.9000000000000004,2.0104987903546534
1.3,2.95,2.057965500996972
1.3,3.0,2.105773926308747
1.3,3.0500000000000003,2.1538958080752253
1.3,3.1,2.2023044411163037
1.3,3.1500000000000004,2.250974732679004
1.3,3.2,2.299883225089423
1.3,3.25,2.3490080880953315
1.3,3.3000000000000003,2.3983290869710117
1.3,3.35,2.447827531909922
1.3,3.4000000000000004,2.497486213581264
1.3,3.45,2.5472893290375715
1.3,3.5,2.5972224014803906
1.3,3.5500000000000003,2.6472721967509507
1.3,3.6,2.697426638833064
1.3,3.6500000000000004,2.7476747261454273
1.3,3.7,2.7980064499632658
1.3,3.75,2.848412715942154
1.3,3.8000000000000003,2.8988852694153877
1.3,3.85,2.949416624893253
1.3,3.9000000000000004,2.999999999999999
1.3,3.95,3.050629253935874
1.3,4.0,3.101298830438722
1.3,4.05,3.1520037051369014
1.3,4.1000000000000005,3.2027393371264203
1.3,4.15,3.253501624565623
1.3,4.2,3.304286864055955
1.3,4.25,3.355091713564228
1.3,4.3,3.405913158637408
1.3,4.3500000000000005,3.4567484816629355
1.3,4.4,3.5075952339342376
1.3,4.45,3.558451210291013
1.3,4.5,3.609314426115713
1.3,4.55,3.6601830964811333
1.3,4.6000000000000005,3.7110556172574567
1.3,4.65,3.7619305480015006
1.3,4.7,3.8128065964642968
1.3,4.75,3.8636826045667947
1.3,4.800000000000001,3.914557535705809
1.3,4.8500000000000005,3.965430463264706
1.3,4.9,4.016300560214182
1.3,4.95,4.067167089699172
1.3,5.0,4.118029396517423
1.3,5.050000000000001,4.1688868994040735
1.3,5.1000000000000005,4.219739084044936
1.3,5.15,4.2705854967481525
1.3,5.2,4.321425738711162
1.3,5.25,4.37225946082555
1.3,5.300000000000001,4.423086358968277
1.3,5.3500000000000005,4.473906169732559
1.3,5.4,4.524718666556417
1.3,5.45,4.575523656210904
1.3,5.5,4.626320975613714
1.3,5.550000000000001,4.677110488937354
1.3,5.6000000000000005,4.727892084983886
1.3,5.65,4.778665674801225
1.3,5.7,4.829431189518046
1.3,5.75,4.880188578377123
1.3,5.800000000000001,4.930937806948169
1.3,5.8500000000000005,4.981678855503799
1.3,5.9,5.032411717543344
1.3,5.95,5.083136398450756
1.3,6.0,5.1338529142745095
1.3,6.050000000000001,5.1845612906179515
1.3,6.1000000000000005,5.23526156163043
1.3,6.15,5.285953769089582
1.3,6.2,5.336637961566827
1.3,6.25,5.387314193668397
1.3,6.300000000000001,5.437982525345115
1.3,6.3500000000000005,5.488643021264735
1.3,6.4,5.539295750241312
1.3,6.45,5.5899407847163625
1.3,6.5,5.640578200287399
1.3,6.550000000000001,5.691208075279436
1.3,6.6000000000000005,5.741830490355821
1.3,6.65,5.792445528164878
1.3,6.7,5.843053273019087
1.3,6.75,5.893653810604199
1.3,6.800000000000001,5.944247227715364
1.3,6.8500000000000005,5.994833612018167
1.3,6.9,6.045413051832185
1.3,6.95,6.0959856359353095
1.35,0.05,0.048218280270671036
1.35,0.1,0.09315872595930837
1.35,0.15000000000000002,0.13524292483021388
1.35,0.2,0.1748629881600317
1.35,0.25,0.21236948405644054
1.35,0.30000000000000004,0.24806923633893466
1.35,0.35000000000000003,0.2822279975134589
1.35,0.4,0.3150751048791553
1.35,0.45,0.3468086024004288
1.35,0.5,0.37760010951807566
1.35,0.55,0.40759914767118
1.35,0.6000000000000001,0.43693685122337755
1.35,0.65,0.46572908922590445
1.35,0.7000000000000001,0.4940790640579318
1.35,0.75,0.5220794630481636
1.35,0.8,0.5498142357708515
1.35,0.8500000000000001,0.5773600609730285
1.35,0.9,0.604787556980506
1.35,0.9500000000000001,0.6321622797349782
1.35,1.0,0.6595455440348613
1.35,1.05,0.6869950962693948
1.35,1.1,0.7145656608987868
1.35,1.1500000000000001,0.7423093780068134
1.35,1.2000000000000002,0.7702761452837865
1.35,1.25,0.7985138746502012
1.35,1.3,0.8270686712947104
1.35,1.35,0.8559849410939419
1.35,1.4000000000000001,0.8853054311523896
1.35,1.4500000000000002,0.9150712075153247
1.35,1.5,0.9453215739468925
1.35,1.55,0.9760939360135775
1.35,1.6,1.0074236155467704
1.35,1.6500000000000001,1.0393436218350782
1.35,1.7000000000000002,1.071884387543217
1.35,1.75,1.105073479254063
1.35,1.8,1.1389352945203528
1.35,1.85,1.173490759181061
1.35,1.9000000000000001,1.2087570401973782
1.35,1.9500000000000002,1.2447472901306136
1.35,2.0,1.2814704393734346
1.35,2.0500000000000003,1.3189310511667185
1.35,2.1,1.357129252195282
1.35,2.15,1.3960607481954161
1.35,2.2,1.435716929711102
1.35,2.25,1.4760850682283078
1.35,2.3000000000000003,1.5171485978270822
1.35,2.35,1.5588874726945936
1.35,2.4000000000000004,1.6012785867939843
1.35,2.45,1.6442962390477467
1.35,2.5,1.687912625794651
1.35,2.5500000000000003,1.7320983420724874
1.35,2.6,1.7768228743608745
1.35,2.6500000000000004,1.8220550695526914
1.35,2.7,1.8677635677912416
1.35,2.75,1.9139171900655372
1.35,2.8000000000000003,1.9604852747709307
1.35,2.85,2.007437960545866
1.35,2.9000000000000004,2.0547464153931467
1.35,2.95,2.1023830142716977
1.35,3.0,2.1503214689630137
1.35,3.0500000000000003,2.198536915092433
1.35,3.1,2.2470059617797227
1.35,3.1500000000000004,2.2957067095864385
1.35,3.2,2.3446187423115967
1.35,3.25,2.393723097849035
1.35,3.3000000000000003,2.443002222838698
1.35,3.35,2.492439915285004
1.35,3.4000000000000004,2.542021258729208
1.35,3.45,2.591732550986679
1.35,3.5,2.641561229919132
1.35,3.5500000000000003,2.6914957982217955
1.35,3.6,2.7415257487733156
1.35,3.6500000000000004,2.7916414917248167
1.35,3.7,2.841834284191262
1.35,3.75,2.8920961631497724
1.35,3.8000000000000003,2.942419881939629
1.35,3.85,2.9927988505917655
1.35,3.9000000000000004,3.0432270800850194
1.35,3.95,3.0936991305267236
1.35,4.0,3.1442100631809566
1.35,4.05,3.1947553962142194
1.35,4.1000000000000005,3.245331063991146
1.35,4.15,3.2959333797290515
1.35,4.2,3.346559001306507
1.35,4.25,3.397204900014887
1.35,4.3,3.447868332042127
1.35,4.3500000000000005,3.498546812481914
1.35,4.4,3.549238091668758
1.35,4.45,3.599940133648838
1.35,4.5,3.650651096606903
1.35,4.55,3.7013693150809344
1.35,4.6000000000000005,3.752093283807829
1.35,4.65,3.8028216430548305
1.35,4.7,3.8535531653028325
1.35,4.75,3.904286743158358
1.35,4.800000000000001,3.9550213783814474
1.35,4.8500000000000005,4.005756171926374
1.35,4.9,4.056490314900981
1.35,4.95,4.107223080359178
1.35,5.0,4.157953815848584
1.35,5.050000000000001,4.208681936642694
1.35,5.1000000000000005,4.259406919593299
1.35,5.15,4.310128297545186
1.35,5.2,4.3608456542602
1.35,5.25,4.411558619803172
1.35,5.300000000000001,4.462266866346438
1.35,5.3500000000000005,4.5129701043538395
1.35,5.4,4.563668079108949
1.35,5.45,4.614360567555445
1.35,5.5,4.665047375420853
1.35,5.550000000000001,4.715728334597259
1.35,5.6000000000000005,4.766403300755528
1.35,5.65,4.8170721511715175
1.35,5.7,4.867734782744827
1.35,5.75,4.918391110192676
1.35,5.800000000000001,4.969041064402855
1.35,5.8500000000000005,5.019684590931486
1.35,5.9,5.070321648632413
1.35,5.95,5.12095220840659
1.35,6.0,5.17157625206049
1.35,6.050000000000001,5.222193771264026
1.35,6.1000000000000005,5.272804766599047
1.35,6.15,5.323409246690511
1.35,6.2,5.374007227412824
1.35,6.25,5.424598731165091
1.35,6.300000000000001,5.47518378620893
1.35,6.3500000000000005,5.525762426063589
1.35,6.4,5.576334688953414
1.35,6.45,5.626900617302971
1.35,6.5,5.677460257275934
1.35,6.550000000000001,5.728013658353781
1.35,6.6000000000000005,5.778560872951057
1.35,6.65,5.829101956063991
1.35,6.7,5.879636964949692
1.35,6.75,5.930165958833195
1.35,6.800000000000001,5.980688998640275
1.35,6.8500000000000005,6.031206146753484
1.35,6.9,6.081717466789895
1.35,6.95,6.132223023398274
1.4000000000000001,0.05,0.04827973362424561
1.4000000000000001,0.1,0.09338716020210416
1.4000000000000001,0.15000000000000002,0.1357214334331687
1.4000000000000001,0.2,0.17565721920809318
1.4000000000000001,0.25,0.2135320641600342
1.4000000000000001,0.30000000000000004,0.24964332092151176
1.4000000000000001,0.35000000000000003,0.28424997882308733
1.4000000000000001,0.4,0.3175766240424798
1.4000000000000001,0.45,0.3498180255742633
1.4000000000000001,0.5,0.38114360544920645
1.4000000000000001,0.55,0.4117014733889661
1.4000000000000001,0.6000000000000001,0.441621924828994
1.4000000000000001,0.65,0.47102040663977196
1.4000000000000001,0.7000000000000001,0.5000000000000001
1.4000000000000001,0.75,0.5286534844266889
1.4000000000000001,0.8,0.5570650469383752
1.4000000000000001,0.8500000000000001,0.5853116940471875
1.4000000000000001,0.9,0.6134644159200249
1.4000000000000001,0.9500000000000001,0.6415891436024205
1.4000000000000001,1.0,0.6697475325164185
1.4000000000000001,1.05,0.6979975988216262
1.4000000000000001,1.1,0.7263942297001116
1.4000000000000001,1.1500000000000001,0.7549895841156896
1.4000000000000001,1.2000000000000002,0.7838333969980215
1.4000000000000001,1.25,0.8129731970064045
1.4000000000000001,1.3,0.8424544459485873
1.4000000000000001,1.35,0.8723206064982458
1.4000000000000001,1.4000000000000001,0.9026131440198537
1.4000000000000001,1.4500000000000002,0.9333714680312074
1.4000000000000001,1.5,0.9646328190730609
1.4000000000000001,1.55,0.9964321074648644
1.4000000000000001,1.6,1.0288017115385493
1.4000000000000001,1.6500000000000001,1.0617712443625056
1.4000000000000001,1.7000000000000002,1.0953672995625832
1.4000000000000001,1.75,1.129613188444213
1.4000000000000001,1.8,1.1645286820141143
1.4000000000000001,1.85,1.2001297724648774
